Food_ID,Name,C_Type,Veg_Non,Describe,Allergen_Info,Nutritional_Info,Diet_Tags
354,Alo Achar,Nepalese,veg,"boiled potatoes, peas, cucumber, mustard oil, turmeric powder, cumin powder, carrot, salt",None,Moderate Calories,"Vegetarian, Vegan, Gluten-Free"
355,Chicken Momo,Nepalese,non-veg,"minced chicken meat, coriender, cumin powder,garlic,ginger,onion,flour wrapping",Gluten,High Protein,"Vegan, Keto"
356,Black-Bean Burgers,Chinese,veg,"cumin, black bean, cilantro, lettuce,sour cream, oregano, buns",Dairy,Moderate Calories,"Vegetarian, Gluten-Free"
357,Parmesan Toasts,Italian,veg,"Bread, garlic, olive oil, Parmesan cheese, salt","Gluten, Dairy",Moderate Calories,Vegetarian
358,Rice with Soy-Glazed Bonito Flakes and Sesame Seeds,Japanese,non-veg,"sake, sesame seeds, soy sauce, rice, japanese sauces",Soy,Moderate Calories,"Vegan, Gluten-Free, Keto"
359,Shirazi Salad,Healthy Food,veg,"Spring onion, cheese, lemon juice, cucumber, onion, carrot, parsley, cilantro",Dairy,Moderate Calories,"Vegetarian, Gluten-Free"
360,Sesame Noodles with Chili Oil and Scallions,Chinese,veg,"Noodles, Salt,garlic,chilli oil, sesame oil, chilli flakes, scallions, sichuan pepper, vinegar, soy sauce",Soy,Moderate Calories,"Vegetarian, Vegan, Gluten-Free"
361,Thai Green Curry ,Thai,veg,"cumin seeds, coriander seeds, chillies, garlic, ginger onion, thai sauces,lemon grass, penut ",Nuts,Moderate Calories,"Vegetarian, Vegan, Gluten-Free"
362,Ground Pork Menudo,Spanish,non-veg,"onion, garlic, olive oil, minced pork, fish sauce,  green peas, black peper",Seafood,Moderate Calories,"Vegan, Gluten-Free, Keto"
363,Bao Bun ,Chinese,non-veg,"sesame seed, all purpose flour, spring onion, teriyaki sauce",Gluten,Moderate Calories,"Vegan, Keto"
364,Garlic Naan,Indian,veg,"garlic, all purpose flour, yougurt, cumin seed",Gluten,Moderate Calories,"Vegetarian, Vegan"
365,Egg Curry with Tomatoes and Cilantro,Indian,non-veg,"boiled egg, cilantro, garlic,cucumber,tumeric powder,tomatoes,",Eggs,High Protein,"Gluten-Free, Keto"
366,Kimchi Bokumbab,Korean,non-veg,"Cabbage Kimchi, Stir fried eggs, rice, seaweed, sesame seeds, spring onion",Eggs,High Protein,"Gluten-Free, Keto"
367,Korean fried Chicken,Korean,non-veg," korean sauce, boneless chicken,sesame seeds",None,High Protein,"Vegan, Gluten-Free, Keto"
368,Prawn kastu Curry,Japanese,non-veg,"prawn, rice, japanes curry sauce, bread crumbs, rice","Gluten, Seafood",Moderate Calories,"Vegan, Keto"
369,Beef Bibimbab,Korean,non-veg,"Beef,Cucumber,carrot, mushrooms,Spinich,Rice, Gochujang, Soy sauce",Soy,Moderate Calories,"Vegan, Gluten-Free, Keto"
370,Sweet and Sour Chicken Fried Rice,Chinese,non-veg," Rice, carrot, peas, chicken, soy sauce, sugar, garlic, capcicum",Soy,High Protein,"Vegan, Gluten-Free, Keto"
371,Sea Food Soup,Chinese,non-veg,"Prawn,Squid, fish ball, fish cake, mussels, crab sticks",Seafood,Moderate Calories,"Vegan, Gluten-Free, Keto"
372,Pad Thai,Thai,non-veg,"noodles, vegetable oil, garlic, eggs, lime juice , brown sugar, fish sauce, ginger,red pepper flakes, onion, cilantro, penuts","Eggs, Nuts, Seafood",High Protein,"Gluten-Free, Keto"
373,Spicy Kimchi Tofu Stew,Korean,veg,"tofu, kimchi, gochujang,black pepper,  sesame seeds, soy sauce, scallions",Soy,Moderate Calories,"Vegetarian, Vegan, Gluten-Free"
374,Slow-Roasted Pork ,Korean,non-veg,"fresh sage,garlic cloves, bone-in pork shoulder,ground pepper,Dijon mustard",None,Moderate Calories,"Vegan, Gluten-Free, Keto"
375,Pico de Gallo Verde,Mexican,veg,"avacado, tomato, cucumber,celery, garlic, mint, lemon juice, chillies, onion, cilantro",None,Moderate Calories,"Vegetarian, Vegan, Gluten-Free"
376,Pineapple-Coconut Rice,Thai,veg,"brown rice, coconut milk, onion, carrot, cashew, pineapple, vegetable oil, ginger, curry powder","Nuts, Dairy",Low Calorie,"Vegetarian, Gluten-Free"
377,Lamb and Green Squash Dumplings,Chinese,non-veg,"Squash, zucchini, scallions, soya sauce, ginger, cooking wine, vineger, all purpose flour, sichuan peppercorns,ground lamb,","Gluten, Soy",Moderate Calories,"Vegan, Keto"
378,Crispy Tofu Balls,Japanese,veg," tofu, scallions, mushrooms,Spicy aioli,corn, white pepper, vegetable oil",None,Low Calorie,"Vegetarian, Vegan, Gluten-Free"
379,Grilled Chicken with Almond and Garlic Sauce,Healthy Food,non-veg,"lemon juice, olive oil, mushrooms lemon zest, chicken breast, roasted almonds, garlic",Nuts,High Protein,"Vegan, Gluten-Free, Keto"
380,Parmesan Cauliflower and Parsley Salad,Italian,veg,",olives, parmesan cheese, pasley,pepper,oil",Dairy,Moderate Calories,"Vegetarian, Gluten-Free"
381,Vietnamese Chicken Salad,Vietnames,non-veg,"roasted peanuts,basil leaves, mint leaves, chicken, cucumber,carrot",Nuts,High Protein,"Vegan, Gluten-Free, Keto"
382,Eggplant and Beef Stir-Fry,Thai,non-veg,"soya sauce,mint,thai chillies,vermicelli noodles,beef, asaian eggplat","Eggs, Soy",High Protein,"Gluten-Free, Keto"
383,Stir-Fried Lettuces With Crispy Shallots,Chinese,non-veg,"sliced shallots,pepper,salt,garlic, ginger, lettuce,brown rice",None,Moderate Calories,"Vegan, Gluten-Free, Keto"
384,Chicken and Dumplings,Chinese,non-veg,"purpose flour,egg,nutmeg, chicken broth, carrot,salt,chives, pepper, chicken thighs","Eggs, Nuts, Gluten",High Protein,Keto
385,Asian Salmon Bowl with Lime Drizzle,Thai,non-veg," jasmine rice, garlic, butter, soy sauce, salmon fillet,spinach,black sesame seeds","Dairy, Soy",Moderate Calories,Gluten-Free
386,Pasta with Garlic-Scape Pesto,Italian,veg,"pistachios, Parmigiano-Reggiano cheese,salt and black pepper, spaghetti,olive oil","Eggs, Dairy",High Protein,"Vegetarian, Gluten-Free"
387,Pico de Gallo,Mexican,veg,"onion,tomatoes, oil,  cilantro, jalapeao",None,Moderate Calories,"Vegetarian, Vegan, Gluten-Free"
388,Basmati Rice with Summer Vegetable Salad,Indian,veg,"basmati rice,shallot,radishes,greens, sprouts, tomatoes, peas, summer squash,carrot, oil,salt",None,Moderate Calories,"Vegetarian, Vegan, Gluten-Free"
389,Fresh Corn Tortillas,Mexican,veg,"corn tortilla mix,corn,salt",None,Moderate Calories,"Vegetarian, Vegan, Gluten-Free"
390,Quinoa Tabbouleh,Healthy Food,veg," quinoa, olive oil, tomato,  cucumber, parsley, mint, scallions, thinly sliced",None,Moderate Calories,"Vegetarian, Vegan, Gluten-Free"
391,Grilled Clams With Herb Butter,French,non-veg," parsley, pepper, salt, scallion, lemon juice, littleneck clams",None,Moderate Calories,"Vegan, Gluten-Free, Keto"
392,Rajas Poblanas,Mexican,veg,"poblano pepper, cream, salt, cream cheese",Dairy,Moderate Calories,"Vegetarian, Gluten-Free"
393,Braised Beef Short Ribs,Korean,non-veg,"Beef, Scallion, Raddish, Spanich ",None,Moderate Calories,"Vegan, Gluten-Free, Keto"
394,Fig and Sesame Tart with Cardamom Orange Cream,Dessert,non-veg," all-purpose flour,sugar,salt,unsalted butter, egg yolk,heavy cream, cinnamon,orange zest, fig,sesame seeds, mild honey","Eggs, Gluten, Dairy",High Protein,
395,Rouille,French,veg," bread crumbs,cayenne, extra-virgin olive oil,coarse sea salt, garlic",Gluten,Moderate Calories,"Vegetarian, Vegan"
396,Kimchi Toast,Korean,veg," cream cheese, chopped kimchi, scallions,country-style bread, sesame seeds,  cilantro leaves","Gluten, Dairy",Moderate Calories,Vegetarian
397,"Tacos de Gobernador (Shrimp, Poblano, and Cheese Tacos)",Mexican,non-veg,"poblano chiles, bacon, shrips, red salsa, garlic, corn tortillas, lime juice",None,Moderate Calories,"Vegan, Gluten-Free, Keto"
398,Melted Broccoli Pasta With Capers and Anchovies,French,non-veg,"broccoli,Bread Crumbs,  anchovy fillets, garlic cloves,  red pepper flakes, penne pasta, olive oil",Gluten,Moderate Calories,"Vegan, Keto"
399,Lemon-Ginger Cake with Pistachios,Dessert,non-veg,"egg yolks,lemon juice, unsalted butter, all purpose flour, sugar, ginger, milk","Eggs, Gluten, Dairy",High Protein,
400,Rosemary Roasted Vegetables,Healthy Food,veg,"kosher salt, rosemary, garlic, potato, olive oil, carrot, walnut, cheese, ground pepper","Nuts, Dairy",Moderate Calories,"Vegetarian, Gluten-Free"
401,Summer Squash Salad,Healthy Food,veg,"zucchini, basil, olive oil, lemon juice",None,Moderate Calories,"Vegetarian, Vegan, Gluten-Free"
402,Chicken Minced Salad,Healthy Food,non-veg,"chicken mince, cabbage, peanut butter, soy sauce","Nuts, Dairy, Soy",High Protein,Gluten-Free
403,Sweet Chilli Almonds,Snack,veg,"almonds, red chilli powder, curry leaves",Nuts,High Protein,"Vegetarian, Vegan, Gluten-Free"
404,Tricolour Salad,Healthy Food,veg,"green papaya, carrot, cucumber, peanuts",Nuts,Moderate Calories,"Vegetarian, Vegan, Gluten-Free"
405,Christmas Cake,Dessert,veg,"almond flour, jaggery syrup, eggs, dry fruits","Eggs, Nuts, Gluten",High Protein,Vegetarian
406,Japanese Curry Arancini,Japanese,veg,"sticky rice, barley salsa, cheese, soya sauce","Dairy, Soy",Moderate Calories,"Vegetarian, Gluten-Free"
407,Chocolate Nero Cookies,Dessert,veg,"bittersweet chocolate, eggs, flour, almonds","Eggs, Nuts, Gluten",High Protein,Vegetarian
408,Lamb Bell Pepper Soup,Healthy Food,non-veg,"lamb bones, bell peppers, cinnamon, cardamom",None,Moderate Calories,"Vegan, Gluten-Free, Keto"
409,Cream of Almond Soup,Healthy Food,veg,"toasted almonds, skimmed milk, nutmeg","Nuts, Dairy",High Protein,"Vegetarian, Gluten-Free"
500,Coconut Lime Quinoa Salad,Healthy Food,veg,"quinoa, cabbage, edamame, coconut flakes",Nuts,Moderate Calories,"Vegetarian, Vegan, Gluten-Free"
501,Lemon Honey Corn,Snack,non-veg,"corn, lemon juice, garlic, paprika",None,Moderate Calories,"Vegan, Gluten-Free, Keto"
502,Watermelon Strawberry Smoothie,Healthy Food,veg,"watermelon, strawberries, chia seeds, yogurt",None,Moderate Calories,"Vegetarian, Vegan, Gluten-Free"
503,Peach Raspberry Nut Smoothie,Healthy Food,veg,"peaches, raspberries, almonds, yogurt",Nuts,High Protein,"Vegetarian, Vegan, Gluten-Free"
